GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B78AA1980,B78AA1990,B78AA2000,B78AA2010,B78AA125,B78AA125M,B78AA195,B78AA195M,B78AA2020,AA0AA1980,AA0AA1990,AA0AA2000,AA0AA2010,AA0AA2020,AA0AB1980,AA0AB1990,AA0AB2000,AA0AB2010,AA0AB2020,AA0AC1980,AA0AC1990,AA0AC2000,AA0AC2010,AA0AC2020,AA0AD1980,AA0AD1990,AA0AD2000,AA0AD2010,AA0AD2020,AA0AE1980,AA0AE1990,AA0AE2000,AA0AE2010,AA0AE2020,AA0AF2000,AA0AF2010,AA0AF2020,B86AA1980,B86AA1990,B86AA2000,B86AA125,B86AA125M,B86AA195,B86AA195M,B86AB1980,B86AB1990,B86AB2000,B86AB125,B86AB125M,B86AB195,B86AB195M,B86AC1980,B86AC1990,B86AC2000,B86AC125,B86AC125M,B86AC195,B86AC195M,B84AA1970,B84AA1980,B84AA1990,B84AA2000,B84AA125,B84AA125M,B84AA195,B84AA195M,B84AB1970,B84AB1980,B84AB1990,B84AB2000,B84AB125,B84AB125M,B84AB195,B84AB195M,B84AC1970,B84AC1980,B84AC1990,B84AC2000,B84AC125,B84AC125M,B84AC195,B84AC195M,B84AD1970,B84AD1980,B84AD1990,B84AD2000,B84AD125,B84AD125M,B84AD195,B84AD195M,B84AE1970,B84AE1980,B84AE1990,B84AE2000,B84AE125,B84AE125M,B84AE195,B84AE195M,B84AF1970,B84AF1980,B84AF1990,B84AF2000,B84AF125,B84AF125M,B84AF195,B84AF195M,C53AA1990,C53AA2000,C53AA125,C53AA125M,C53AA195,C53AA195M,C53AB1990,C53AB2000,C53AB125,C53AB125M,C53AB195,C53AB195M,C53AC1990,C53AC2000,C53AC125,C53AC125M,C53AC195,C53AC195M,C53AD1990,C53AD2000,C53AD125,C53AD125M,C53AD195,C53AD195M,C53AE1990,C53AE2000,C53AE125,C53AE125M,C53AE195,C53AE195M,C53AF1990,C53AF2000,C53AF125,C53AF125M,C53AF195,C53AF195M,C53AG1990,C53AG2000,C53AG125,C53AG125M,C53AG195,C53AG195M,C53AH1990,C53AH2000,C53AH125,C53AH125M,C53AH195,C53AH195M,C53AI1990,C53AI2000,C53AI125,C53AI125M,C53AI195,C53AI195M,C53AJ1990,C53AJ2000,C53AJ125,C53AJ125M,C53AJ195,C53AJ195M,C53AK1990,C53AK2000,C53AK125,C53AK125M,C53AK195,C53AK195M,C53AL1990,C53AL2000,C53AL125,C53AL125M,C53AL195,C53AL195M,C53AM1990,C53AM2000,C53AM125,C53AM125M,C53AM195,C53AM195M,C53AN1990,C53AN2000,C53AN125,C53AN125M,C53AN195,C53AN195M,C53AO1990,C53AO2000,C53AO125,C53AO125M,C53AO195,C53AO195M,C53AP1990,C53AP2000,C53AP125,C53AP125M,C53AP195,C53AP195M,C53AQ1990,C53AQ2000,C53AQ125,C53AQ125M,C53AQ195,C53AQ195M,C53AR1990,C53AR2000,C53AR125,C53AR125M,C53AR195,C53AR195M,C53AS1990,C53AS2000,C53AS125,C53AS125M,C53AS195,C53AS195M,C53AT1990,C53AT2000,C53AT125,C53AT125M,C53AT195,C53AT195M,CW0AA1980,CW0AA1990,CW0AA2000,CW0AA125,CW0AA125M,CW0AA195,CW0AA195M
"G3000530","Montana","30","300","Lincoln County","053","0530",17752,17481,18837,19687,19594,0,19537,0,19677,17421,17103,18100,18881,17948,26,11,21,23,37,225,282,226,182,223,39,54,66,69,123,41,31,74,71,178,350,461,1168,10613,10883,12288,12992,663,13022,669,709,1035,1237,2016,276,2097,295,481,389,561,810,174,860,203,6706,7576,7756,7916,8648,366,7561,427,9,0,7,9,0,16,9,16,6697,7576,7749,7907,8648,366,7552,427,6007,5490,6500,6814,7563,455,6835,429,690,2086,1249,1093,1085,244,717,167,4933,4958,5134,6882,7718,363,8791,439,5400,5712,6313,480,5733,398,4660,4994,5627,448,5015,372,740,718,686,193,718,209,567,560,586,180,509,195,119,59,76,58,90,51,32,68,9,13,54,56,11,23,0,16,31,44,11,8,15,24,34,46,65,10,79,63,48,54,65,8,79,63,48,54,0,0,0,16,0,16,0,2,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,6,0,16,0,16,76,51,79,61,88,63,373,352,323,125,361,128,113,101,102,70,116,120,318,489,503,175,387,129,5140,6027,6232,6896,505,6346,402
"G3000570","Montana","30","300","Madison County","057","0570",5448,5989,6851,7691,7688,0,8302,0,8623,5420,5908,6647,7445,8012,0,0,3,15,15,25,43,36,38,34,3,14,18,26,36,0,24,52,63,94,95,104,432,3378,3672,3997,4429,303,4952,349,346,637,993,1362,175,1451,178,240,187,290,540,103,626,130,2017,2537,2921,3353,4260,161,4202,214,14,0,0,9,2,11,0,15,2003,2537,2921,3344,4258,162,4202,214,1889,2451,2802,3169,4001,179,4098,230,114,86,119,175,257,104,104,62,1543,1620,1715,2163,2291,158,3001,219,1801,2418,2773,196,2956,197,1552,1948,2484,198,2566,199,249,470,289,79,390,130,155,359,229,75,285,97,64,74,42,29,58,57,30,21,3,4,18,24,0,6,15,23,7,7,0,10,0,15,22,47,49,3,2,3,67,82,45,3,2,3,53,80,0,0,0,15,0,15,4,0,0,15,0,15,0,0,0,15,0,15,0,0,0,15,14,16,0,0,0,15,0,15,14,2,23,23,4,5,8,8,38,36,52,47,358,284,339,124,387,116,34,24,22,20,61,41,480,370,726,136,405,105,1953,2264,2739,3197,197,3527,217
"G3000550","Montana","30","300","McCone County","055","0550",2702,2276,1977,1734,1808,144,1790,169,1729,2695,2256,1917,1699,1606,0,1,6,4,1,7,17,21,7,23,0,2,6,2,10,0,0,0,1,15,27,21,74,1593,1399,1261,1125,116,1149,122,130,182,184,211,48,180,47,67,38,43,46,29,40,28,1054,1171,1102,1034,1085,88,785,92,0,3,0,0,0,10,0,10,1054,1168,1102,1034,1085,88,785,92,1030,1144,1050,1011,1069,89,778,93,24,24,52,23,16,12,7,10,831,742,598,519,346,52,594,95,669,711,808,77,519,81,532,602,751,77,475,80,137,109,57,34,44,38,120,83,41,30,29,37,13,21,3,4,12,10,0,2,6,9,3,4,4,3,7,9,0,10,0,0,0,10,0,10,3,4,3,4,0,10,3,4,3,4,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,2,0,0,10,0,10,3,4,0,10,6,9,110,112,70,36,86,37,8,3,3,4,0,10,229,163,181,46,150,40,774,795,834,884,83,611,87
"G3000590","Montana","30","300","Meagher County","059","0590",2154,1819,1932,1891,1900,0,1888,172,1927,2140,1785,1878,1852,1789,0,0,0,2,13,8,18,20,5,4,0,2,4,6,3,6,14,11,2,10,19,24,108,1344,1149,1190,1263,127,1111,166,130,138,209,186,44,306,87,69,48,46,47,30,108,52,862,1013,897,956,886,81,956,138,0,0,0,0,0,10,0,10,862,1013,897,956,886,81,956,138,804,955,851,904,853,80,947,138,58,58,46,52,33,20,9,11,573,625,512,560,677,97,580,111,542,682,568,70,679,124,449,550,534,67,582,122,93,132,34,22,97,71,70,116,10,9,85,69,8,9,15,11,12,13,3,0,0,10,0,10,6,3,0,10,0,10,6,4,9,15,0,10,0,0,11,15,0,10,0,0,11,15,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,14,15,3,4,3,5,22,21,0,10,145,79,100,31,86,43,12,4,11,17,23,27,134,121,101,39,117,47,709,702,770,726,84,791,142
"G3000610","Montana","30","300","Mineral County","061","0610",3675,3315,3884,4223,4203,0,4251,0,4535,3619,3204,3673,4007,4097,0,3,8,11,10,38,79,75,63,68,12,22,21,30,26,6,7,10,10,43,97,102,291,2245,2074,2612,2895,233,2945,221,174,221,254,403,86,372,85,88,71,82,53,42,150,60,1216,1594,1507,1814,1661,139,1721,136,0,0,0,2,0,10,37,48,1216,1594,1507,1812,1661,139,1684,125,1047,1346,1393,1678,1494,135,1565,129,169,248,114,134,167,60,119,54,755,1074,942,1260,1819,146,1874,120,1127,1378,1227,108,1335,122,956,1107,1132,110,1150,116,171,271,95,50,185,76,112,212,76,43,144,65,46,32,19,22,41,33,13,22,0,10,0,10,0,5,0,10,0,10,0,0,0,10,0,10,0,0,0,10,5,7,0,0,0,10,5,7,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,4,13,0,10,0,10,113,120,112,39,88,45,10,8,7,12,25,19,94,110,111,72,123,50,1277,1254,1519,1346,106,1453,141
"G3000630","Montana","30","300","Missoula County","063","0630",76016,78687,95802,109299,109402,0,117309,0,117922,73625,75650,90073,101320,101540,76,185,261,445,752,1382,1818,2193,2872,3299,780,836,1058,1341,1581,153,198,431,478,2629,1786,2843,8121,44638,44239,53015,58343,1623,59312,1806,6260,9745,14466,19545,911,22767,1025,4954,4287,6446,9773,579,12965,778,23168,37285,40090,53808,62587,1012,68285,790,64,53,79,66,121,102,114,94,23104,37232,40011,53742,62466,996,68171,806,21349,33264,37122,50436,57234,1062,65170,944,1755,3968,2889,3306,5232,629,3001,455,17407,21205,20285,22676,27497,1005,29082,823,31265,41697,46142,1154,52443,1274,27522,36236,40524,1162,46446,1248,3743,5461,5618,490,5997,725,3095,4477,4608,453,4120,561,474,732,658,170,1307,433,107,155,139,69,295,144,61,97,101,70,108,72,6,0,112,89,167,106,385,618,1119,267,1302,290,385,595,1096,258,1266,288,0,10,0,24,0,24,0,10,0,24,0,24,0,0,23,32,8,14,0,3,0,24,28,38,6,39,0,24,118,106,104,37,207,109,145,79,958,1776,2247,329,2648,423,2049,2717,2723,402,3244,484,256,326,321,121,429,198,1397,2238,3313,379,3275,470,31672,35023,47210,52759,1117,60329,1093
"G3000650","Montana","30","300","Musselshell County","065","0650",4428,4106,4497,4538,4597,121,4766,132,4730,4409,4056,4358,4360,4339,0,2,3,10,7,16,26,57,61,102,2,8,9,12,28,1,14,17,10,40,53,85,214,2831,2751,2896,3139,253,3193,247,207,226,410,276,83,443,100,89,97,129,208,85,184,56,1440,1783,1680,2088,2221,175,1945,149,0,3,0,0,0,10,0,10,1440,1780,1680,2088,2221,175,1945,149,1333,1690,1597,1929,2113,182,1841,150,107,90,83,159,108,59,104,68,1230,1473,1544,1507,1528,147,1974,141,1206,1492,1668,172,1385,157,1007,1290,1487,183,1261,170,199,202,181,76,124,62,101,150,150,72,98,55,68,40,17,17,7,7,30,8,7,9,0,10,0,2,7,11,18,24,0,2,0,10,1,3,3,6,0,10,0,10,3,6,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,61,81,0,10,4,6,0,10,0,10,222,210,118,49,116,68,14,13,6,8,47,46,137,161,200,68,245,92,1432,1449,1727,1853,182,1548,157
"G3000670","Montana","30","300","Park County","067","0670",12660,14562,15694,15636,15655,0,16352,0,17191,12602,14227,15168,15090,15849,0,69,63,21,62,51,113,145,131,159,7,69,61,57,76,0,84,74,80,130,183,257,915,8105,8877,9460,8909,542,9399,557,738,1398,1782,2655,263,2787,265,419,556,787,1051,167,1287,205,4488,5642,6836,8279,7996,333,8768,330,0,0,1,11,8,13,13,17,4488,5642,6835,8268,7988,331,8755,331,4235,5244,6389,7857,7504,344,8576,360,253,398,446,411,484,153,179,88,3555,4077,4333,4193,4950,357,5087,324,5023,6192,5713,387,6548,384,3857,5286,4761,349,5570,388,1166,906,952,242,978,205,791,677,657,228,588,144,161,135,246,100,262,133,82,65,49,43,71,61,47,4,0,16,45,39,85,25,0,16,12,19,64,107,139,66,90,55,64,107,139,66,90,55,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,12,0,10,14,2,4,33,52,159,96,73,56,614,548,522,137,567,179,68,100,68,49,87,48,435,713,721,163,842,186,4711,5814,6999,6611,375,7367,328
"G3000690","Montana","30","300","Petroleum County","069","0690",655,519,493,494,566,87,453,83,496,655,516,489,488,466,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,2,6,29,373,313,305,357,74,248,64,58,58,58,51,28,92,41,13,7,3,16,27,22,28,267,292,282,237,271,52,232,41,6,0,0,0,0,10,0,10,261,292,282,237,271,52,232,41,261,289,277,232,265,52,223,40,0,3,5,5,6,9,9,8,158,183,113,140,181,49,138,40,132,114,163,39,103,33,94,80,163,39,93,32,38,34,0,10,10,8,31,18,0,10,9,7,7,16,0,10,1,2,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,4,0,0,10,0,10,4,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,5,0,4,6,0,10,52,56,65,26,43,22,4,3,4,5,2,4,77,55,23,12,70,22,217,197,173,236,48,148,36
"G3000710","Montana","30","300","Phillips County","071","0710",5367,5163,4601,4253,4203,0,4077,0,4217,4990,4741,4115,3702,3524,0,2,7,1,5,362,390,350,351,341,10,14,16,11,15,5,16,17,17,50,96,171,282,3464,3141,2812,2741,222,2624,231,165,347,443,340,80,362,82,100,104,98,174,64,139,61,2032,2346,2468,2252,1897,130,1925,144,0,2,4,4,0,10,0,10,2032,2344,2464,2248,1897,130,1925,144,1945,2188,2304,2154,1840,138,1790,157,87,156,160,94,57,39,135,61,1599,1615,1295,1296,1483,137,1269,146,1685,1566,1438,134,1264,181,1380,1317,1241,147,1141,171,305,249,197,76,123,50,187,195,147,68,66,37,71,25,33,29,27,37,22,16,17,14,2,5,21,13,0,10,20,22,4,0,0,10,8,18,4,2,20,24,9,15,4,2,20,24,9,15,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,14,0,0,10,4,8,18,19,7,10,6,9,317,307,95,38,170,77,15,0,22,21,2,4,219,221,190,61,259,97,1779,2053,1894,1582,132,1455,185
"G3000730","Montana","30","300","Pondera County","073","0730",6731,6433,6424,6153,6147,0,5994,0,5898,6088,5691,5374,5086,4676,2,5,6,7,5,641,704,929,890,907,0,20,12,13,36,0,13,8,11,17,95,146,257,3949,3825,3709,3784,246,3515,223,461,485,582,654,100,788,108,167,154,235,210,62,220,58,2492,3064,2951,2908,2916,147,2744,142,0,0,57,10,0,15,0,15,2492,3064,2894,2898,2916,147,2744,142,2412,2875,2700,2699,2708,137,2563,147,80,189,194,199,208,77,181,71,1854,1792,1681,1871,1908,151,1927,146,1804,2049,2138,145,2050,164,1569,1748,1834,143,1765,166,235,301,304,62,285,69,144,207,223,58,224,62,37,50,46,34,41,32,27,25,25,23,18,14,23,19,0,15,2,4,4,0,10,11,0,15,10,6,0,15,0,15,10,6,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,9,11,0,15,0,15,23,12,6,8,12,13,375,323,201,72,239,70,18,25,34,28,4,5,449,265,300,74,181,76,2423,2239,2426,2379,139,2305,174
"G3000750","Montana","30","300","Powder River County","075","0750",2520,2090,1858,1743,1639,103,1607,111,1694,2464,2044,1810,1656,1547,0,0,0,1,5,47,37,33,27,33,2,3,2,3,0,7,6,4,20,10,9,36,99,1526,1304,1147,1096,112,1050,128,136,173,165,153,43,252,56,97,42,48,37,32,44,28,1148,1296,1085,961,915,80,878,89,0,0,0,2,0,10,0,10,1148,1296,1085,959,915,80,878,89,1115,1281,1063,924,876,82,877,89,33,15,22,35,39,17,1,3,710,540,500,463,456,64,506,64,682,615,533,77,653,89,565,536,482,79,582,89,117,79,51,28,71,29,83,47,22,18,47,23,17,18,23,21,0,10,12,12,6,9,11,10,5,2,0,10,13,14,0,0,0,10,0,10,0,0,0,10,1,4,0,0,0,10,1,4,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,3,0,16,22,0,10,2,0,0,10,22,34,57,123,106,40,115,36,20,0,4,6,10,12,285,184,198,35,65,25,1001,764,738,659,79,801,89
"G3000770","Montana","30","300","Powell County","077","0770",6958,6620,7180,7027,7067,0,6854,0,6946,6715,6271,6643,6494,6092,36,22,36,69,67,169,253,252,310,408,28,25,31,35,26,10,49,53,30,22,165,89,331,4388,4353,4964,4837,322,4736,345,315,536,456,792,167,691,155,310,230,234,289,78,397,104,2446,2802,2556,2776,2821,210,2594,194,0,0,0,21,0,15,0,15,2446,2802,2556,2755,2821,210,2594,194,2332,2492,2411,2602,2718,201,2577,195,114,310,145,153,103,53,17,18,2121,2494,2744,3056,3269,213,3375,201,1927,2043,2267,196,1958,219,1612,1709,1979,210,1764,212,315,334,288,174,194,87,179,265,275,174,146,77,26,47,12,15,34,33,48,22,1,2,13,13,62,0,0,15,1,2,0,0,0,15,0,15,0,2,7,8,2,3,0,2,7,8,2,3,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,25,0,8,14,0,15,19,2,0,15,0,15,258,238,154,65,182,79,8,14,20,17,6,5,147,254,232,68,368,139,2283,2237,2299,2456,206,2148,223
"G3000790","Montana","30","300","Prairie County","079","0790",1836,1383,1199,1179,1193,134,1252,166,1088,1789,1361,1175,1136,1004,0,0,0,0,2,25,15,6,2,13,10,4,2,6,7,12,3,2,2,0,14,33,62,1219,918,829,842,107,762,122,75,118,117,115,45,170,59,18,19,23,50,34,35,28,735,752,622,600,513,68,598,84,0,0,2,0,0,10,0,10,735,752,620,600,513,68,598,84,725,716,607,577,471,63,569,80,10,36,13,23,42,31,29,25,539,621,485,397,529,92,400,92,349,334,320,58,377,79,299,293,255,55,315,78,50,41,65,26,62,35,50,23,50,23,56,35,0,8,14,14,0,10,0,0,1,5,6,9,0,10,0,10,0,10,0,0,0,10,0,10,0,2,9,13,0,10,0,0,9,13,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,2,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,9,8,8,14,0,10,87,171,35,21,95,44,0,5,0,10,7,10,158,49,96,30,85,40,512,445,520,372,64,479,74
"G3000810","Montana","30","300","Ravalli County","081","0810",22493,25010,36070,40212,40311,0,42512,0,44174,21946,24528,34883,38546,40362,49,36,49,79,94,251,287,319,360,369,121,72,143,231,282,126,87,158,237,534,518,759,2533,12997,15080,21189,24187,941,25410,1041,1463,2183,3963,5178,448,5616,463,1099,877,1631,2150,293,3261,372,5266,8856,10772,16723,19012,529,19246,509,5,0,9,9,17,21,0,22,5261,8856,10763,16714,18995,532,19246,509,4845,7804,9928,15730,17386,553,18224,588,416,1052,835,984,1609,259,1022,224,4834,7744,8170,11353,13685,516,15945,546,8039,12901,14867,568,15079,555,6722,10706,13005,571,12758,686,1317,2195,1862,294,2321,416,1003,1615,1358,255,1545,334,203,347,272,83,574,242,88,158,183,104,176,88,23,41,24,26,24,28,0,34,25,31,2,3,0,36,7,9,18,22,0,30,7,9,18,22,0,0,0,22,0,22,0,6,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,0,0,2,12,13,18,19,27,45,34,14,24,121,44,38,33,133,76,753,715,443,149,804,232,71,126,246,120,201,86,810,1513,1246,251,1464,255,7017,9003,13849,15648,557,16262,596
"G3000830","Montana","30","300","Richland County","083","0830",12243,10716,9667,9746,9961,0,11199,0,11491,11957,10445,9335,9259,10117,0,4,9,13,63,97,140,141,161,180,48,25,18,25,126,141,102,82,82,205,82,206,800,7490,6382,5872,6386,370,6842,447,522,742,942,932,153,1149,163,378,199,211,289,99,375,107,3468,5761,4947,4755,5639,159,6172,232,5,17,0,0,0,16,0,16,3463,5744,4947,4755,5639,159,6172,232,3311,5475,4537,4465,5367,184,6033,240,152,269,410,290,272,110,139,57,2991,3088,2743,2607,2269,152,2530,199,3864,3826,4527,224,5358,255,3331,3321,4022,249,4840,251,533,505,505,149,518,143,341,348,253,90,360,137,91,117,81,72,88,57,45,32,113,87,43,43,22,8,51,54,16,24,34,0,7,16,11,12,7,2,0,16,9,14,7,2,0,16,9,14,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,2,15,20,0,16,39,23,0,16,22,21,400,194,207,77,339,127,22,10,33,23,43,29,170,353,349,84,204,49,4922,4332,4057,4782,224,5771,247
"G3000850","Montana","30","300","Roosevelt County","085","0850",10467,10999,10620,10425,10477,0,11175,0,10794,6542,5569,4347,3736,3630,0,17,5,13,32,3865,5355,5921,6297,6246,43,40,51,47,48,17,18,27,21,62,269,311,776,6112,6377,5983,6228,319,6292,331,452,510,776,754,122,790,113,276,216,191,203,64,347,64,3517,4709,4511,4594,3970,209,4390,219,11,0,6,5,0,16,0,16,3506,4709,4505,4589,3970,209,4390,219,3196,4242,3866,3867,3840,201,3865,208,310,467,639,722,130,64,525,163,3023,2617,2975,2799,3563,206,3414,237,3022,3118,3363,221,3204,172,2550,2631,2934,229,2858,171,472,487,429,122,346,74,373,365,357,124,240,64,67,79,55,26,58,35,30,36,12,9,26,22,2,7,5,7,22,20,0,0,0,16,0,16,57,9,12,11,66,41,57,9,12,11,66,41,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,5,0,0,16,0,16,2,2,0,16,0,16,14,16,3,5,3,4,443,352,181,73,387,90,26,23,36,26,1,3,259,272,171,68,147,57,3924,3569,3520,3595,217,3661,201
"G3000870","Montana","30","300","Rosebud County","087","0870",9899,10505,9383,9233,9261,0,9152,0,8329,7476,7544,6043,5664,4834,7,33,22,25,20,2406,2807,3041,3202,2948,4,52,27,45,40,6,69,61,42,60,189,255,427,5524,5856,5236,5330,287,5436,353,486,664,732,780,122,744,136,215,164,269,397,83,357,91,2346,4364,4924,4288,4447,168,4207,199,0,0,77,0,0,15,8,14,2346,4364,4847,4288,4447,168,4199,196,2238,4128,4345,3926,4035,175,3922,207,108,236,502,362,412,68,277,83,1582,2256,2127,2323,2365,162,2684,184,3369,3304,3209,181,3262,204,2792,2686,2784,197,2997,214,577,618,425,102,265,70,393,445,341,100,200,62,112,107,36,24,47,31,38,37,39,23,5,8,8,26,9,9,13,16,26,3,0,15,0,15,0,7,10,13,14,12,0,0,10,13,14,12,0,0,0,15,0,15,0,0,0,15,0,15,0,7,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,6,4,7,12,0,15,77,39,49,35,37,31,542,356,282,75,323,72,60,29,28,20,32,33,269,134,367,78,211,77,3916,4054,3739,3585,159,3668,210
"G3000890","Montana","30","300","Sanders County","089","0890",8675,8669,10227,11413,11421,0,11681,0,12400,8545,8135,9400,10453,10888,14,12,13,17,23,73,471,485,505,459,34,37,32,35,59,9,14,27,44,147,270,359,824,5253,5336,6658,7637,409,7988,433,425,615,809,1131,164,1245,171,324,233,334,339,96,367,106,2480,3209,3382,4383,4855,244,4551,326,0,0,0,4,8,12,0,16,2480,3209,3382,4379,4847,244,4551,326,2185,2621,3061,3952,4307,248,4300,332,295,588,321,427,540,113,251,88,2390,3146,3087,3795,4626,256,5297,332,2418,3173,3480,258,3127,312,1987,2536,3087,262,2704,317,431,637,393,108,423,159,330,507,319,109,325,162,76,91,49,32,31,32,20,19,8,11,17,12,5,20,4,7,50,70,0,0,13,20,0,16,2,19,39,27,0,16,2,10,39,27,0,16,0,3,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,6,0,16,0,16,0,0,0,16,0,16,2,0,0,16,0,16,13,20,29,26,8,17,303,284,270,97,290,82,13,38,12,11,100,70,252,369,291,100,721,147,2291,2751,3534,3830,253,3525,301
"G3000910","Montana","30","300","Sheridan County","091","0910",5414,4732,4105,3384,3447,154,3483,157,3539,5356,4650,3982,3229,3200,7,0,4,7,14,41,50,50,57,63,10,12,13,14,13,0,20,8,11,25,48,66,224,3477,3080,2631,2132,168,2141,166,316,325,462,441,73,468,75,168,76,91,117,45,166,47,2011,2422,1946,1949,1812,115,1821,122,8,0,1,3,0,10,0,10,2003,2422,1945,1946,1812,115,1821,122,1943,2394,1858,1877,1758,119,1783,125,60,28,87,69,54,33,38,24,1924,1782,1696,1358,961,98,998,82,1374,1384,1452,128,1404,117,1189,1194,1266,117,1274,111,185,190,186,63,130,37,149,157,120,53,89,31,30,21,32,33,26,18,6,5,13,15,5,5,0,7,14,17,5,14,0,0,7,15,5,10,0,4,0,10,17,18,0,2,0,10,7,13,0,2,0,10,0,10,0,0,0,10,10,12,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,10,12,6,11,14,13,265,190,160,60,106,37,18,5,8,6,7,9,158,221,83,28,159,46,2042,1667,1595,1626,122,1548,110
"G3000930","Montana","30","300","Silver Bow County","093","0930",38092,33941,34606,34200,34164,0,34770,0,35133,37004,33026,32998,32292,31800,77,33,54,111,131,548,520,704,655,565,172,138,170,188,239,291,224,205,233,338,475,721,2060,23735,21281,21131,21618,892,21073,996,2059,2970,3680,3664,341,4637,411,1449,1213,1597,1661,224,2043,263,15504,16364,15488,16959,17294,463,16836,610,21,34,51,32,8,15,26,33,15483,16330,15437,16927,17286,464,16810,602,14543,14871,13935,15768,16171,508,16043,622,940,1459,1502,1159,1115,280,767,222,13160,12283,10966,10410,10529,484,11746,549,12265,14303,14207,592,14385,580,10627,12664,12656,522,12858,566,1638,1639,1551,260,1527,286,1234,1124,1028,215,1105,250,199,272,253,98,149,104,93,122,143,104,139,110,71,71,34,49,98,72,41,50,93,77,36,46,38,88,86,56,148,137,38,73,86,56,132,132,0,15,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,0,0,0,22,16,29,6,2,0,22,45,63,27,7,28,34,33,36,37,18,42,56,22,30,872,655,651,207,590,186,47,103,224,130,140,101,440,425,467,137,370,129,14217,13292,15176,15238,573,15363,581
"G3000950","Montana","30","300","Stillwater County","095","0950",5598,6536,8195,9117,9096,0,9466,0,8963,5518,6434,7934,8823,8216,0,5,11,9,17,80,52,57,73,89,0,10,19,31,25,0,35,77,38,83,97,143,533,3545,3993,5117,5603,298,5650,317,267,519,746,968,116,1208,144,179,219,270,486,100,502,99,1617,2260,3094,4192,4713,167,4654,200,0,0,0,0,10,11,7,10,1617,2260,3094,4192,4703,168,4647,200,1529,2101,2982,3907,4500,165,4493,200,88,159,112,285,203,75,154,51,1656,1974,1813,2207,2605,161,3022,196,2327,3028,3400,175,3634,195,1825,2422,2724,175,2963,209,502,606,676,112,671,118,243,341,472,106,309,89,63,103,58,25,37,21,36,123,98,42,209,59,54,35,37,24,98,52,106,4,11,11,18,31,14,205,253,86,98,50,9,201,253,86,94,49,2,4,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,3,0,0,15,4,7,0,0,0,15,0,15,0,4,11,11,0,15,8,10,17,16,4,8,297,234,280,86,288,82,55,20,89,44,112,60,226,346,312,82,279,62,1779,2701,3501,4050,185,4136,198
